fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
21169,Kentucky,Metcalfe County,0.4,1.6,0.8,0.3,0,94.9,63.8,64.2,75.6,13,37386
21171,Kentucky,Monroe County,0.3,2.5,3.1,0.1,0,93.3,55.6,65.4,74.8,14.4,34879
21173,Kentucky,Montgomery County,0.1,2.8,2.8,0.3,0.1,92.8,62.1,76.4,84.8,15.7,45516
21175,Kentucky,Morgan County,0.6,3.4,1.3,0.5,0.3,92.7,62.4,58.7,76.3,12.5,36134
21177,Kentucky,Muhlenberg County,0.8,4.5,1.5,0.2,0.1,92,65.9,69,82.1,12.6,43590
21179,Kentucky,Nelson County,0.5,5.1,2.2,0.1,0,90.4,72.5,77.1,89.8,18,60127
21181,Kentucky,Nicholas County,0,1.6,1.4,0.3,0,95.7,49.2,66.6,75.8,8.9,38149
21183,Kentucky,Ohio County,0.3,0.9,3.5,0,0,94.3,57.7,71.1,83.3,13.6,45564
21185,Kentucky,Oldham County,1.6,3.7,4,0.2,0,88.3,87.7,88.5,93.8,42.4,99128
21187,Kentucky,Owen County,0,0.6,0.4,0.2,0.1,98.4,59.4,69.8,79.3,10.9,48801
21189,Kentucky,Owsley County,0.2,5.5,0,0,0,93.4,58.5,56,68.8,16.2,30284
21191,Kentucky,Pendleton County,0.6,1.1,1.4,0,0.4,96.1,64.8,73.4,83.8,13.2,54375
21193,Kentucky,Perry County,0.9,1.9,1,0,0.3,95.2,63,66.1,76.9,14.4,33640
21195,Kentucky,Pike County,0.6,0.9,1,0.1,0,96.9,66.4,68.6,77,13,34856
21197,Kentucky,Powell County,0.6,0.4,1.7,0.6,0,95.7,62.3,67.9,80.3,15.9,37469
21199,Kentucky,Pulaski County,0.8,0.9,2.5,0.3,0,94.2,65.9,70.6,82.8,16.5,39998
21201,Kentucky,Robertson County,0,1.8,4.3,0,0,93.9,54.4,66.3,84.7,16.3,41902
21203,Kentucky,Rockcastle County,0.1,0.2,0.9,1.2,0,97.2,56.6,64.1,78.4,11.4,35720
21205,Kentucky,Rowan County,0.8,1.5,1.7,0.2,0,94.5,71.1,73.9,84.2,25.1,38230
21207,Kentucky,Russell County,0.8,0.3,3.8,0,0,93.5,64.8,63.2,78.5,14.7,38390
21209,Kentucky,Scott County,1.2,4.6,4.3,0.2,0,87,75.3,85.4,91,28.4,70817
21211,Kentucky,Shelby County,0.9,6.9,9.6,0,0.1,80.2,74,81.7,86.5,24.9,67056
21213,Kentucky,Simpson County,0.7,10.3,2.4,0.4,0,85.2,69.5,64.2,87,14.2,48623
21215,Kentucky,Spencer County,0.3,1.9,2.4,0.2,0,94.1,77.6,82.3,90.4,20.3,80166
21217,Kentucky,Taylor County,1.1,4.3,2.4,0.1,0,89.5,66,69,87.1,19.6,44522
21219,Kentucky,Todd County,0.1,8.2,4,0,0,85.7,51.3,51.9,77.5,13.2,44005
21221,Kentucky,Trigg County,0.5,7.4,2.2,0,0,88.2,67.5,68.6,88,16.6,50536
21223,Kentucky,Trimble County,0,0.2,3.1,0.5,0.8,94,62.2,70.7,82.8,14.1,53056
21225,Kentucky,Union County,0.5,13.3,2,0,0,82.4,62.5,75,90,11.1,46673
21227,Kentucky,Warren County,4,8.9,5.4,0.3,0.4,78.4,76.4,81.8,88.1,32.2,52270
21229,Kentucky,Washington County,0.9,5.4,4.3,0,0,87.7,61.3,71.2,84,18.8,53743
21231,Kentucky,Wayne County,0.2,2,3.3,0,0,93.2,58.3,55.7,74.6,12.3,34914
21233,Kentucky,Webster County,0.1,3.6,5.5,0.1,0.1,88.4,58.3,69,82.5,10,42119
21235,Kentucky,Whitley County,0.2,0.9,1.3,0.3,0,96,59.2,62.7,81.4,20.4,39005
21237,Kentucky,Wolfe County,0.1,0.1,0.4,0.3,0,98.2,47.3,56,71.8,8.7,24623
21239,Kentucky,Woodford County,0.4,4.5,6.7,0,0,86.2,80,79.6,91.1,33.8,63820
22001,Louisiana,Acadia Parish,0.1,17.4,2.6,0.1,0,77.4,62,75.3,79,13.3,43396
22003,Louisiana,Allen Parish,0.6,18.9,6.2,2.1,0,71,58.5,74.6,79.7,11.3,46446
22005,Louisiana,Ascension Parish,1.1,21.8,5.6,0.1,0,68.4,77.7,86.5,88.6,26.4,80527
22007,Louisiana,Assumption Parish,0.1,30.3,3,0.4,0,65.6,61.4,70.1,74.4,9.6,43759
22009,Louisiana,Avoyelles Parish,0.5,26.9,1.9,0.9,0.2,65,57.2,68.9,76.8,12.3,38565
22011,Louisiana,Beauregard Parish,0.5,12.5,3.7,0.5,0,80.2,67.4,78.4,85.3,17.8,53209
22013,Louisiana,Bienville Parish,0,43.2,0.6,0,0,54.3,50.8,66.5,84.1,12.8,30272
22015,Louisiana,Bossier Parish,1.9,22.8,6.6,0.5,0.1,66.7,73.3,79.9,89.7,25.2,54268
22017,Louisiana,Caddo Parish,1.3,49.2,2.8,0.4,0.1,44.9,63.6,75.2,87,23.5,41797
22019,Louisiana,Calcasieu Parish,1.4,24.9,3.6,0.3,0,67.4,69,77.2,86.8,22.3,51148
22021,Louisiana,Caldwell Parish,0.3,16.4,3.2,0.3,0,79.2,53.9,62.4,76.7,13.8,37691
22023,Louisiana,Cameron Parish,0.5,3.4,5.9,0.5,0,88.3,73.4,76,84.7,12.7,53423
22025,Louisiana,Catahoula Parish,0.2,32.3,1.9,0.1,0,66.1,52.9,60.7,74.3,13.8,40129
22027,Louisiana,Claiborne Parish,0.1,52,1.5,0.3,0,45.2,41.8,63.2,79.5,12.8,26776
22029,Louisiana,Concordia Parish,0.1,41.1,1.6,0,0,56.9,52.8,58.1,80.2,14.1,32500
22031,Louisiana,De Soto Parish,0.1,35.4,2.9,0.9,0,58.8,61.3,74.2,82.6,14.8,46006
22033,Louisiana,East Baton Rouge Parish,3.2,46.1,4.2,0.2,0,44.6,74.1,83.1,90.5,34.9,54948
22035,Louisiana,East Carroll Parish,0,69.7,0.5,0,0,29,36.3,39.4,70.5,8.9,22346
22037,Louisiana,East Feliciana Parish,0.3,43.6,1.7,0.5,0,53.4,58,73.9,80,12.7,51803
22039,Louisiana,Evangeline Parish,0.5,27.6,3.7,0.3,0.1,66.3,51.5,69.3,75.7,11.6,31965
22041,Louisiana,Franklin Parish,0,33.9,0.4,0.1,0,65.1,49.3,67.1,75,12,35282
22043,Louisiana,Grant Parish,0.1,16.2,5,0.3,0,76.5,57.8,65.2,82.5,8.5,42505
22045,Louisiana,Iberia Parish,2.7,31.7,4.2,0.1,0,58.8,61,76,79.9,13.6,46861
22047,Louisiana,Iberville Parish,0,48.2,2.6,0.1,0,47.7,65,76.2,79.6,13.9,50161
22049,Louisiana,Jackson Parish,0.6,29.7,1.7,0.1,0,67.3,54.2,71.4,80.6,14,39139
22051,Louisiana,Jefferson Parish,4.2,27,14.5,0.4,0,52.6,71.3,77.8,85.7,26.8,54032
22053,Louisiana,Jefferson Davis Parish,0.5,16.5,2.5,0.8,0,78.1,57.9,68.3,81.3,16.9,42105
22055,Louisiana,Lafayette Parish,1.9,25.9,4.6,0.3,0,65.7,76.6,83.7,88.6,33,56999
22057,Louisiana,Lafourche Parish,0.6,13.6,4.4,2.2,0,76.8,67.2,77.2,78.2,16.9,55506
22059,Louisiana,LaSalle Parish,1.2,11.3,2.8,1,0.1,82.7,58.1,72,77.6,13.6,42104
22061,Louisiana,Lincoln Parish,1.7,40.9,3.1,0.2,0,53.3,69.3,80.7,88.5,35.6,35467
22063,Louisiana,Livingston Parish,0.6,6,3.7,0.4,0,87.7,73.5,83.6,85.2,19.7,63389
22065,Louisiana,Madison Parish,0,63.7,2.1,0.2,0,33.8,49.1,57.6,73.9,12.8,30350
22067,Louisiana,Morehouse Parish,0.5,49.1,0.6,0.1,0,49.3,51.7,53.8,79.5,13,32929
22069,Louisiana,Natchitoches Parish,0.7,41.3,2.4,0.8,0,52.1,57.9,55,88.4,19,28567
22071,Louisiana,Orleans Parish,2.9,59.5,5.5,0.2,0,30.7,66.5,77.1,86.5,37.6,41604
22073,Louisiana,Ouachita Parish,1,37.4,2.2,0.2,0,57.8,64,71.7,86.5,24.2,41121
22075,Louisiana,Plaquemines Parish,3.9,20.3,7.3,1.1,0,63.9,69.7,78.8,83.7,19.1,57204
22077,Louisiana,Pointe Coupee Parish,0.3,35.8,2.6,0,0,60.3,56,70.7,79.8,14.9,41480
22079,Louisiana,Rapides Parish,1.3,31.6,3.1,0.8,0,61.2,68.1,76.2,85.5,20.9,47269
22081,Louisiana,Red River Parish,0,39.1,2.4,0,0,56.7,62,68,80.8,13.9,33816
22083,Louisiana,Richland Parish,0.4,36.1,2.2,0,0,60.6,47.4,61.7,78.3,13.2,34029
22085,Louisiana,Sabine Parish,0.4,16,3.9,6.6,0,67.6,55.6,61.3,85.7,13.3,40336
22087,Louisiana,St. Bernard Parish,2.5,23.3,10.1,0.4,0.1,62.3,67.2,79.7,80.2,11.6,44661
22089,Louisiana,St. Charles Parish,1,26.6,6.1,0.4,0,65.1,76.7,81.2,90,25.3,69019
22091,Louisiana,St. Helena Parish,0.3,52.5,1.8,1.1,0,44.1,61.9,69.5,77.5,16.7,43886
22093,Louisiana,St. James Parish,0.2,49.6,1.7,0,0.2,48.2,64.8,71.1,85.4,16.3,51603
22095,Louisiana,St. John the Baptist Parish,1.1,56.5,6.1,0,0,34.3,71,78.1,86.1,15.9,57429
22097,Louisiana,St. Landry Parish,0.1,41.5,2.2,0.2,0,54.4,54.6,66.7,76.7,14.8,36403
22099,Louisiana,St. Martin Parish,1,29.1,3,0.6,0,64.3,62.7,75.7,81.9,14.5,48656
22101,Louisiana,St. Mary Parish,1.4,30.5,7,1.6,0,56.1,58.8,71.7,82.8,10.2,40485
22103,Louisiana,St. Tammany Parish,1.6,12.1,5.6,0.6,0,78.6,81.5,83,90.5,33.8,68905
22105,Louisiana,Tangipahoa Parish,0.7,29.5,4.3,0.3,0,63.2,66.2,78.2,83.6,20,47832
22107,Louisiana,Tensas Parish,0.1,55.4,2.1,0,0,42.2,45,51.2,77.5,11.4,27500
22109,Louisiana,Terrebonne Parish,1,19,5.2,5.7,0.1,66.7,67,78.1,79,15.6,48747
22111,Louisiana,Union Parish,0.1,24.8,4.7,0.3,0,68.9,54.9,58.8,85.7,17.2,44100
22113,Louisiana,Vermilion Parish,2,14.5,3.5,0.5,0.1,78.3,65.6,75.3,77.9,14.2,51945
22115,Louisiana,Vernon Parish,2.1,14.7,9.3,1.3,0.4,70.1,71.2,75.9,86.8,17.5,49141
22117,Louisiana,Washington Parish,0.1,30.2,2.3,0.2,0,65.5,51.2,72.6,79.5,11.6,37570
22119,Louisiana,Webster Parish,0.3,34,1.9,0.4,0.1,62,46.9,64.7,83.9,15.4,28951
22121,Louisiana,West Baton Rouge Parish,0.1,40.1,3.1,0.1,0,55.9,74.9,83.9,87.2,22,65385
22123,Louisiana,West Carroll Parish,0,16.1,3.8,0.2,0.1,78.8,49.2,49.1,78.8,11.7,38500
22125,Louisiana,West Feliciana Parish,0.6,44.5,1.2,0.2,0,52.4,64.9,82.8,82.1,24.2,59637
22127,Louisiana,Winn Parish,0,31.7,2,0.5,0,65,54.6,69.4,81.8,13.9,38353
23001,Maine,Androscoggin County,0.8,2.4,1.9,0.2,0,90.6,78.3,72.6,90.2,22.8,53509
23003,Maine,Aroostook County,0.5,1,1.2,1.9,0,94.1,70.5,58.4,88.6,19.2,41123
23005,Maine,Cumberland County,2.2,3,2.1,0.2,0,90.3,84.9,80.2,95.1,47.6,73072
23007,Maine,Franklin County,0.4,0.2,1.3,0.1,0.2,95.6,76.4,67.3,92.6,24.8,51422
23009,Maine,Hancock County,1.1,0.9,1.5,0.5,0.1,94.7,79.7,72,94.1,34.1,57178
23011,Maine,Kennebec County,0.9,0.9,1.6,0.5,0.1,94.6,78.6,72.4,92.5,28.1,55365
23013,Maine,Knox County,0.5,0.5,1.5,0.5,0,95.2,83.2,70.7,93.6,33.5,57751
23015,Maine,Lincoln County,1,0.4,1.2,0.4,0,95.9,82.7,70.4,93.1,33.5,57720
23017,Maine,Oxford County,0.4,0.4,1.4,0.3,0,95.3,77.3,65.4,91.9,19.2,49204
23019,Maine,Penobscot County,1,0.9,1.4,1.3,0,93.6,77.9,72.2,92,27.7,50808
23021,Maine,Piscataquis County,0.8,0.6,1.5,0.8,0,94.9,71.6,62.5,90.3,18.4,40890
23023,Maine,Sagadahoc County,0.8,0.8,1.7,0.4,0,94.6,77.4,74.8,94,36.4,63694
23025,Maine,Somerset County,0.4,0.6,1.1,0.5,0,95.7,74,65.4,88.4,16.5,44256
23027,Maine,Waldo County,0.5,0.6,1.5,0.4,0,95.2,77.6,69.8,92.2,31.4,51931
23029,Maine,Washington County,0.5,0.8,2.4,5.3,0,89.4,72,61.1,89.3,22,41347
23031,Maine,York County,1.3,0.9,1.7,0.4,0,94.2,82.2,76,93.2,32.5,67830
24001,Maryland,Allegany County,0.9,8.1,1.8,0.1,0,87,68.3,66.3,90.2,18.9,45893
24003,Maryland,Anne Arundel County,3.8,16.8,7.8,0.2,0.1,68.2,87.7,84.8,92.4,41.7,100798
24005,Maryland,Baltimore County,6,28.9,5.4,0.3,0.1,57.3,82.8,80.7,91.5,39.4,76866
24009,Maryland,Calvert County,1.9,11.7,4,0.1,0.1,78.2,87.6,83.6,94.7,32.4,109313
24011,Maryland,Caroline County,0.7,14.1,7.3,0.4,0,75.5,73.1,76.9,84.3,18.4,58638
24013,Maryland,Carroll County,1.9,3.5,3.5,0.3,0,89,83.8,81.3,92.7,36.4,96769
24015,Maryland,Cecil County,1.4,6.8,4.4,0.1,0,85.1,80.6,78.8,89.5,23.9,76887
24017,Maryland,Charles County,3.2,46,5.8,0.6,0,40.2,85,83.3,93.2,28.9,100003
24019,Maryland,Dorchester County,1.1,26.6,5.6,0.1,0,62.9,69.7,74.3,87.9,21.2,52917
24021,Maryland,Frederick County,4.5,9.7,9.6,0.3,0.1,73.5,85.2,83.6,92.5,41.4,97730
24023,Maryland,Garrett County,0.4,0.9,1.1,0.2,0,96.4,71.4,68.8,89.8,20.9,52617
24025,Maryland,Harford County,2.6,13.8,4.6,0.2,0,76.1,86.5,81.8,92.7,36.7,89147
24027,Maryland,Howard County,18.1,18.9,6.9,0.3,0,52,91.7,89.4,95.5,62.6,121160
24029,Maryland,Kent County,1.2,14.3,4.4,0.1,0,77.7,69.7,72.2,88.6,35.1,58598
24031,Maryland,Montgomery County,14.8,18.5,19.5,0.3,0,43.8,90.5,87.4,91,58.9,108820
24033,Maryland,Prince George's County,4.1,62.7,18.4,0.4,0.1,12.7,81.9,85.3,86.7,33.1,84920
24035,Maryland,Queen Anne's County,1,6.7,3.9,0.1,0.1,86.5,83.7,82.7,93.2,36.5,97034
24037,Maryland,St. Mary's County,2.6,14.6,5.2,0.1,0,74.1,83.5,78.7,89.8,31.9,89845
24039,Maryland,Somerset County,1,42.4,3.6,0.4,0,51.5,69.3,67.7,81.3,14.4,37803
24041,Maryland,Talbot County,1.4,10.5,6.8,0.2,0,77.8,82.2,80,91.2,40.6,73547
24043,Maryland,Washington County,1.8,10.6,5.1,0.1,0.1,78.9,72.7,73.1,87.2,21.9,60860
24045,Maryland,Wicomico County,3.1,25.9,5.2,0.3,0,63,75.8,79.5,87.2,27.2,56956
24047,Maryland,Worcester County,1.2,12.9,3.5,0.1,0.1,80.2,77.9,75.1,91.3,29,63499
24510,Maryland,Baltimore city,2.6,62.4,5.3,0.3,0,27.5,68,76.1,85.2,31.9,50379
25001,Massachusetts,Barnstable County,1.5,2.9,3.1,0.6,0.1,89.3,85.4,78.5,95.5,43.4,74336
25003,Massachusetts,Berkshire County,1.8,2.8,4.7,0.3,0.1,88.1,78.6,71.1,91.3,33.6,59230
25005,Massachusetts,Bristol County,2.3,4.3,8,0.1,0.1,81.3,75.7,75.7,85.7,28.7,69095
25007,Massachusetts,Dukes County,0.3,4.7,3.6,0.8,0,85.6,83.5,79,94.8,44.9,71811
25009,Massachusetts,Essex County,3.4,4.3,20.9,0.2,0,70.3,80.1,79.4,89.3,39.9,79263
25011,Massachusetts,Franklin County,1.3,1.5,4,0.3,0.2,90.7,79,70.8,93.3,37.3,60950
25013,Massachusetts,Hampden County,2.4,8.9,25.2,0.2,0,62.7,71.3,73.4,85.8,27.1,55429
25015,Massachusetts,Hampshire County,5.3,2.6,5.6,0.2,0.1,83.7,86.5,77.9,94.7,48.3,70876
25017,Massachusetts,Middlesex County,11.9,5.3,8,0.2,0,71.9,87.1,82.8,93.4,56.3,102603
25019,Massachusetts,Nantucket County,0.6,7.8,4.2,0.3,0.1,85.2,90.4,86.5,95.6,52.8,107717
25021,Massachusetts,Norfolk County,11.1,7.1,4.5,0.1,0,74.9,87.3,82.6,93.9,53.6,103291
25023,Massachusetts,Plymouth County,1.4,10,3.9,0.2,0,80.6,83.4,80.7,92.9,37.6,89489
25025,Massachusetts,Suffolk County,8.9,22.4,22.9,0.3,0.1,44.9,78.8,83,86.3,46.1,69669
25027,Massachusetts,Worcester County,4.9,5,11.5,0.3,0,76.4,80.7,79.5,90.7,36.4,74679
26001,Michigan,Alcona County,0.2,0.4,1.5,0.6,0.1,95.8,67,63.5,89.3,16.9,40484
26003,Michigan,Alger County,0.1,7.7,1.6,3.6,0,83.6,73,53.9,89.9,17.4,45570
26005,Michigan,Allegan County,0.7,1.4,7.3,0.3,0,88.4,74.4,76.3,90.9,22.6,62965
26007,Michigan,Alpena County,0.6,0.6,1.4,0.4,0.1,95.7,71.5,67.8,91.9,18,43363
26009,Michigan,Antrim County,0.4,0.4,2.3,0.8,0,94.7,77.2,74.1,91.7,28.8,56165
26011,Michigan,Arenac County,0.4,0.4,2,1.3,0,94.6,63.7,64.3,88.5,12.6,42290
26013,Michigan,Baraga County,0.4,9.3,1.6,10,0.1,72.6,71.5,60,89.2,15.8,46065
26015,Michigan,Barry County,0.6,0.7,3,0.4,0,94.1,75.1,76.8,92.7,21.1,64490
26017,Michigan,Bay County,0.6,1.7,5.3,0.3,0,90.1,72.8,73.3,90.5,19.3,48819
26019,Michigan,Benzie County,0.4,0.2,2.5,1.7,0.1,93.8,80.4,72.1,93.3,30.3,57974
26021,Michigan,Berrien County,1.9,14.6,5.5,0.4,0,74.9,73.1,74.6,89.7,27.8,50795
26023,Michigan,Branch County,0.8,2.4,4.8,0.4,0,90.4,70.3,74.2,89.1,14.4,51947
26025,Michigan,Calhoun County,2.4,10.5,5.2,0.6,0,77.5,69.6,72.5,91,21,48607
26027,Michigan,Cass County,0.8,5.2,3.9,1.1,0,86.1,73.2,74,87.7,19.2,55107
26029,Michigan,Charlevoix County,0.5,0.5,2,1.6,0.1,93.7,75.8,75.7,94,31.1,55760
26031,Michigan,Cheboygan County,0.4,0.8,1.4,2.1,0,92.1,73.6,67.9,90.1,20.7,48044
26033,Michigan,Chippewa County,1,6,1.9,14.2,0.1,69.6,75,67.4,90,21.2,46486
26035,Michigan,Clare County,0.1,0.6,2,0.7,0,94.8,65,63,84.5,12.6,39565
26037,Michigan,Clinton County,1.5,1.8,4.5,0.2,0,89.9,81.2,80.4,94.5,32.1,70390
26039,Michigan,Crawford County,0.9,0.7,2,0.3,0,94.5,73.5,71.8,89.9,19.4,47977
26041,Michigan,Delta County,0.4,0.3,1.4,2,0,92.9,69.1,64.9,94.1,21,47434
26043,Michigan,Dickinson County,0.7,0.6,1.6,0.9,0,94.9,72.5,68.1,95,25.7,51645
26045,Michigan,Eaton County,2.3,6.8,5.4,0.6,0,82.8,79,79.8,94.3,27.8,64348
26047,Michigan,Emmet County,0.6,0.7,1.7,2.9,0.1,91.2,76.1,76.9,93.9,33.4,55829
26049,Michigan,Genesee County,1,19.9,3.4,0.3,0,72.4,70.9,74.9,90.6,21.2,48588
26051,Michigan,Gladwin County,0.5,0.3,1.7,0.5,0,95.8,65,61.2,87,13.5,44619
26053,Michigan,Gogebic County,0.5,3.9,1.5,2.6,0.1,90.1,67.2,60.8,93.7,19.4,38839
26055,Michigan,Grand Traverse County,0.6,0.9,2.9,1,0,92.6,82.4,80,95.2,36,63575
26057,Michigan,Gratiot County,0.4,5.7,6.1,0.6,0.1,86,69.8,71.9,91.1,15.4,47848
26059,Michigan,Hillsdale County,0.4,0.7,2.3,0.4,0,94.7,68.2,68.5,88.2,17.3,49622
26061,Michigan,Houghton County,2.8,0.8,1.6,0.4,0.1,92.1,75.5,72.1,92.8,32.6,43183
26063,Michigan,Huron County,0.6,0.5,2.4,0.2,0,95.2,68.8,67.4,89.1,16,48289
26065,Michigan,Ingham County,6.8,11.7,7.8,0.4,0,69.6,80.2,81.5,92.9,38.9,52872
26067,Michigan,Ionia County,0.4,4.6,4.8,0.2,0,88.3,70.9,78.6,90.5,16.4,57043
26069,Michigan,Iosco County,0.8,0.7,2.3,1,0,93.8,71.4,65.8,88.9,15.9,43678
26071,Michigan,Iron County,0.6,0.5,2.1,1.7,0,94.4,66.9,59.3,91.1,18.5,41599
26073,Michigan,Isabella County,1.8,2.7,4,3.2,0,85.4,78.1,79.5,91.5,29.1,45116
26075,Michigan,Jackson County,0.8,7.8,3.5,0.4,0,84.6,73.5,76.5,90.8,22.2,53658
26077,Michigan,Kalamazoo County,2.4,11.1,4.9,0.2,0,77.4,80.6,81.6,93.6,38.8,56511
26079,Michigan,Kalkaska County,0.5,1,2,0.9,0,94.1,71.5,72,87.3,11.9,46898
26081,Michigan,Kent County,3,9.6,10.6,0.4,0,73.7,80.5,81.7,90.7,35.7,63053
26083,Michigan,Keweenaw County,0.2,0.9,0.8,0.4,0,96.8,75.3,66,96.4,32,50292
26085,Michigan,Lake County,0.2,7.9,2.6,0.9,0.1,85,60.2,59.9,82.4,11.9,37320
26087,Michigan,Lapeer County,0.6,1.3,4.7,0.3,0,91.8,77.8,78.2,90.9,18.3,62641
26089,Michigan,Leelanau County,0.6,0.5,4.4,3.1,0.1,90,84,76.2,95.7,44.7,65249
26091,Michigan,Lenawee County,0.3,2.5,8,0.5,0,86.7,74.6,78.6,90.9,21,55450
26093,Michigan,Livingston County,0.9,0.6,2.4,0.3,0.1,94.3,85.4,84.1,95.2,35.4,84221
26095,Michigan,Luce County,0.5,6.8,3.5,6.5,0.1,77.7,70.2,60,88.4,18.4,45469
26097,Michigan,Mackinac County,0.7,3.4,1.8,16.1,0.2,73.1,73.2,68.8,90.7,23.3,47938
26099,Michigan,Macomb County,4,11.7,2.6,0.3,0.1,79,78.5,78.9,89.9,24.9,62855
26101,Michigan,Manistee County,0.4,2.9,3.2,1.8,0.1,89,74.4,65.2,89.9,20.3,50055
26103,Michigan,Marquette County,0.9,1.7,1.5,0.8,0,92.1,79.8,73.2,95,32.9,53970
26105,Michigan,Mason County,0.6,0.9,4.6,1,0,91.5,72.5,73,92.1,23.1,51725
26107,Michigan,Mecosta County,0.9,3,2.3,0.6,0,91.2,73.5,70.3,90.2,22.7,45018
26109,Michigan,Menominee County,0.4,0.3,1.8,2.3,0,92.9,69.3,63.2,92.5,16.3,46828
26111,Michigan,Midland County,2.3,1.4,2.7,0.4,0.1,91.5,78.5,77.2,94.2,35.2,62625
26113,Michigan,Missaukee County,0.2,0.6,2.9,0.5,0,94,67.4,70.9,89.5,14,47194
26115,Michigan,Monroe County,0.6,2.4,3.6,0.2,0,91.3,76.9,76.8,91.4,20.5,62203
26117,Michigan,Montcalm County,0.4,2.2,3.5,0.5,0.1,91.8,66,68.6,88.7,13.3,49448
26119,Michigan,Montmorency County,0.2,0.2,1.3,1.2,0,95.9,67.6,67.1,86.9,13.7,41772
26121,Michigan,Muskegon County,0.6,13.6,5.7,0.8,0,76.4,71.1,74,91.3,19.7,50854
26123,Michigan,Newaygo County,0.4,1.2,5.8,0.9,0,90.5,69.8,69.9,88.1,16.6,50326
26125,Michigan,Oakland County,7.5,13.6,4.1,0.3,0,72,84.9,84.6,94.1,47.2,79698
26127,Michigan,Oceana County,0.2,1.1,14.9,1,0,81.7,70.5,71.7,87.2,19.5,50104
26129,Michigan,Ogemaw County,0.7,0.3,2.1,1.1,0,94.6,67.4,66.6,85.9,12.2,40373
26131,Michigan,Ontonagon County,0.4,0.5,1.5,0.8,0.1,94.9,70.2,52.5,92.5,16.5,41546
26133,Michigan,Osceola County,0.3,1.1,1.9,0.7,0,94.5,65.4,69,88.7,14.2,44032
26135,Michigan,Oscoda County,0.1,0.5,1.6,0.7,0,95.5,62,61.6,83.4,10.6,42335
26137,Michigan,Otsego County,0.6,0.7,1.7,0.3,0,94.5,77.9,72.9,92,23.6,54332
26139,Michigan,Ottawa County,2.7,1.5,9.8,0.3,0,83.8,82.8,82,93,34.1,69314
26141,Michigan,Presque Isle County,0.6,0.6,1.4,0.5,0,95.5,68.9,61.5,89.6,17.9,47948
26143,Michigan,Roscommon County,0.3,0.2,1.9,0.7,0,94.9,71.9,67.4,89.9,15.5,42054
26145,Michigan,Saginaw County,1.2,18.6,8.5,0.3,0,69.4,69.4,72.1,89.4,20.8,48000
26147,Michigan,St. Clair County,0.6,2.2,3.4,0.2,0,91.1,74.4,75.9,90.8,18.6,56951
26149,Michigan,St. Joseph County,0.5,2.2,7.9,0.3,0.1,86.5,68.1,73.2,87,16.2,52086
26151,Michigan,Sanilac County,0.3,0.5,3.7,0.3,0,94,68,69.4,88.4,14.2,47672
26153,Michigan,Schoolcraft County,0.4,0.4,1.1,7,0,85.7,69.3,59.8,90.6,15.6,45500
26155,Michigan,Shiawassee County,0.3,0.7,2.9,0.3,0,94.1,72.8,75.9,92.2,17,56032
26157,Michigan,Tuscola County,0.3,1,3.4,0.3,0,93.3,71.2,70.9,89.3,13.5,49988
26159,Michigan,Van Buren County,0.7,3.3,11.5,1,0,81.2,72.6,75.3,87.1,21.7,54485
26161,Michigan,Washtenaw County,9.1,11.9,4.7,0.4,0,70.1,87.2,85.5,95.3,55.9,72586
26163,Michigan,Wayne County,3.4,38.7,5.9,0.3,0,49.5,69.2,77.1,86.5,23.9,47301
26165,Michigan,Wexford County,0.5,0.7,2,0.5,0.1,94.5,71.4,70.3,89.6,18.2,47193
27001,Minnesota,Aitkin County,0.3,0.5,1.4,2.1,0.1,93.9,69.7,68.6,91.2,18.1,49351
27003,Minnesota,Anoka County,4.5,6.2,4.6,0.7,0,81.3,84.7,82.9,94,30.5,82175
27005,Minnesota,Becker County,0.6,0.5,2.1,7.4,0,86.2,74.6,74.3,93.1,25,60284
27007,Minnesota,Beltrami County,0.7,1.6,2.4,20.2,0.1,71.9,75.8,74,92.1,29.2,49160
27009,Minnesota,Benton County,1,4,2.4,0.2,0,89.9,76.3,78.5,91.7,23.6,57715
27011,Minnesota,Big Stone County,0.1,0.1,1.8,0.3,0,96.1,71.4,66.2,92.6,15.4,53900
27013,Minnesota,Blue Earth County,2.2,3.9,3.6,0.3,0,87.9,84.2,80.6,94.5,34.8,57429
27015,Minnesota,Brown County,0.7,0.7,4.4,0.3,0,93.4,76,74.1,93.5,22.2,61120
27017,Minnesota,Carlton County,0.6,1.9,1.8,5.1,0,88.1,72.8,75.4,94,22.1,63098
27019,Minnesota,Carver County,2.8,1.8,4.2,0.2,0,88.8,89.6,86,96.1,48.9,101496
27021,Minnesota,Cass County,0.6,0.4,2.2,11.8,0,82.9,72.2,72.9,92.2,23.2,52204
27023,Minnesota,Chippewa County,0.9,0.9,7.3,2,1.1,87.1,68.5,68.4,89.4,19,55269
27025,Minnesota,Chisago County,1.1,1.3,2.2,0.5,0,93.4,83.2,81.1,94.6,21.5,83464
27027,Minnesota,Clay County,1.3,3.7,4.5,1.8,0.1,87.2,81.1,79.2,94.9,34.2,65269
27029,Minnesota,Clearwater County,0.5,0.2,2.2,8.3,0,84.7,71.3,67.6,86.1,17.1,50386
